year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2003,5554052,Schöppingen,45,45,46,43,44,43,44,35,51,24,31,31,36,27,30,32,25,37,26,48,45,47,46,57,39,45,64,58,56,61,47,44,41,53,41,30,5,15,10,16,8,16,12,4,11,16,6,31,23,27,17,26,23,8,23,13,8,5,9,14,6,15,5,4,9,10,11,6,8,,4,5,429.0,1517.0,266.0,70.0,185.0,49.0,156.0,124.0,181.0,75.0,234.0,49.0,286.0,39.0,209.0,23.0
2003,5554056,"Stadtlohn, Stadt",134,120,134,126,124,129,135,113,110,93,102,102,98,105,120,112,135,133,130,172,174,193,195,170,211,163,153,144,148,150,157,106,134,110,97,85,9,15,7,17,8,4,10,18,10,8,6,8,9,11,10,6,9,13,10,11,7,7,9,11,8,13,5,9,11,3,8,8,4,7,10,10,329.0,4817.0,767.0,60.0,553.0,52.0,537.0,44.0,744.0,50.0,932.0,48.0,752.0,36.0,532.0,39.0
2003,5554060,Südlohn,61,66,50,41,65,56,61,56,46,28,54,42,42,51,52,36,55,58,67,70,53,91,82,82,57,77,66,81,72,74,70,59,43,60,42,41,1,5,5,2,5,7,1,3,2,4,1,4,4,8,3,5,3,1,3,1,4,3,3,9,1,3,2,4,3,1,3,4,6,3,1,6,124.0,2107.0,339.0,25.0,245.0,11.0,223.0,24.0,303.0,12.0,389.0,19.0,363.0,13.0,245.0,20.0
2003,5554064,"Velen, Stadt",92,95,96,87,57,73,76,65,66,61,57,72,63,74,50,62,70,73,76,112,100,103,126,106,139,116,130,113,112,110,86,96,97,93,72,84,3,,5,2,3,3,8,4,4,1,,,5,4,5,8,5,11,2,8,7,9,4,4,2,2,1,,1,1,1,,,3,5,1,122.0,3160.0,500.0,16.0,325.0,17.0,321.0,22.0,431.0,33.0,590.0,21.0,551.0,4.0,442.0,9.0
2003,5554068,"Vreden, Stadt",129,165,144,120,130,127,129,111,115,99,95,126,107,122,117,123,132,156,134,193,164,188,211,157,226,205,186,166,195,128,142,150,144,138,135,116,6,9,2,9,1,3,13,5,3,3,7,9,11,9,12,15,1,12,11,6,11,14,6,11,7,3,4,7,1,7,4,8,7,6,2,5,250.0,5225.0,815.0,30.0,549.0,31.0,595.0,56.0,779.0,41.0,987.0,41.0,817.0,23.0,683.0,28.0
2003,5558004,Ascheberg,97,83,93,82,91,61,75,77,72,72,81,64,78,67,72,74,107,121,120,124,128,106,123,127,134,140,144,147,133,134,119,104,101,112,110,82,5,,5,1,2,2,,6,8,6,3,8,8,4,10,3,8,1,10,10,4,5,3,7,3,7,6,1,4,3,2,4,2,3,2,3,159.0,3655.0,507.0,15.0,377.0,23.0,355.0,33.0,600.0,33.0,630.0,25.0,677.0,16.0,509.0,14.0
2003,5558008,"Billerbeck, Stadt",92,63,80,66,50,60,49,61,62,49,49,51,50,48,66,65,71,81,85,93,105,98,110,84,96,102,107,82,75,86,89,75,78,66,67,49,4,3,1,3,6,3,3,7,1,4,8,3,1,5,8,8,1,3,5,6,,8,3,6,1,,,3,4,5,1,1,6,5,3,4,133.0,2660.0,411.0,20.0,270.0,23.0,280.0,25.0,435.0,15.0,490.0,18.0,439.0,13.0,335.0,19.0
2003,5558012,"Coesfeld, Stadt",220,226,237,205,223,223,214,205,202,208,180,179,190,160,164,179,184,209,237,285,293,293,291,295,304,333,285,330,278,265,256,269,248,252,232,241,9,3,13,17,8,8,9,12,7,15,16,17,11,12,19,22,24,12,16,10,20,13,11,15,11,10,7,5,6,11,9,9,7,5,17,4,420.0,8595.0,1334.0,58.0,1009.0,59.0,872.0,81.0,1208.0,82.0,1516.0,60.0,1414.0,38.0,1242.0,42.0
2003,5558016,"Dülmen, Stadt",301,244,289,252,280,258,271,263,240,240,223,235,233,218,256,240,264,303,324,351,371,374,391,377,423,419,371,373,405,400,383,400,348,330,352,299,17,17,26,14,18,18,16,15,9,17,2,14,31,18,21,17,14,24,25,18,13,22,18,16,15,13,15,12,18,20,18,15,20,21,11,8,606.0,11301.0,1624.0,110.0,1237.0,59.0,1182.0,101.0,1613.0,94.0,1984.0,84.0,1932.0,83.0,1729.0,75.0
2003,5558020,Havixbeck,78,56,67,60,67,57,55,60,56,37,48,42,44,43,61,48,56,62,90,89,109,124,104,103,135,112,115,104,121,88,120,96,85,79,102,86,6,6,5,3,6,5,2,2,7,5,4,7,6,2,4,6,4,4,1,6,7,6,3,9,3,1,7,3,2,4,4,8,2,2,3,3,158.0,2859.0,385.0,31.0,256.0,20.0,238.0,25.0,406.0,22.0,578.0,22.0,548.0,20.0,448.0,18.0
2003,5558024,"Lüdinghausen, Stadt",133,155,141,147,130,126,112,121,113,120,110,100,107,117,120,128,135,136,155,194,201,194,181,221,195,194,174,204,197,178,165,164,181,163,156,155,16,14,7,13,5,18,11,13,13,8,28,19,13,14,20,16,7,21,11,14,15,7,13,13,10,3,7,16,7,10,5,8,6,7,9,5,422.0,5523.0,832.0,73.0,576.0,73.0,572.0,82.0,821.0,68.0,985.0,46.0,918.0,45.0,819.0,35.0
2003,5558028,Nordkirchen,65,73,54,58,63,50,54,37,54,29,22,45,47,32,48,55,53,62,74,72,87,118,102,94,115,89,81,84,81,75,67,81,75,87,63,68,7,4,6,2,5,,2,5,5,6,5,3,3,6,2,4,6,2,7,1,4,3,7,1,,,6,4,1,3,5,5,3,4,1,,128.0,2414.0,363.0,24.0,196.0,23.0,227.0,18.0,348.0,20.0,518.0,11.0,388.0,19.0,374.0,13.0
2003,5558032,Nottuln,143,139,120,142,123,106,111,104,93,93,99,90,87,83,89,86,133,117,126,142,154,150,173,192,163,213,172,173,179,189,188,171,165,141,159,136,16,7,12,9,11,11,5,11,10,6,12,6,8,4,5,8,8,6,6,10,9,9,12,12,6,9,6,8,3,9,4,6,8,4,5,3,284.0,4944.0,773.0,66.0,500.0,44.0,435.0,31.0,672.0,39.0,891.0,48.0,901.0,30.0,772.0,26.0
2003,5558036,"Olfen, Stadt",72,65,80,54,62,65,53,45,39,52,59,38,52,43,61,69,64,69,102,92,98,107,100,118,118,85,86,108,98,115,108,95,113,86,87,74,4,3,5,1,5,5,4,4,3,,4,6,4,3,5,3,4,2,6,4,3,5,3,4,6,5,3,7,,5,3,2,2,6,5,3,137.0,2832.0,398.0,23.0,248.0,15.0,263.0,21.0,425.0,19.0,528.0,23.0,515.0,18.0,455.0,18.0
2003,5558040,Rosendahl,65,70,69,66,60,50,64,55,57,35,48,45,56,62,62,71,65,73,88,84,72,99,85,112,102,76,86,93,78,67,76,81,66,60,55,61,8,2,3,8,1,8,4,2,5,4,5,6,1,5,6,3,6,4,7,,5,6,3,5,4,2,3,,3,1,1,,2,2,,1,126.0,2514.0,380.0,30.0,259.0,20.0,296.0,21.0,382.0,22.0,474.0,20.0,400.0,8.0,323.0,5.0
2003,5558044,Senden,161,143,135,135,116,110,114,85,92,88,108,88,92,86,85,99,79,111,134,131,145,187,160,204,187,189,178,158,180,195,189,150,151,166,148,116,10,2,3,1,2,10,3,10,6,10,10,5,4,10,6,18,13,6,8,2,8,7,9,7,8,3,10,5,,5,4,5,7,8,8,7,240.0,4895.0,800.0,28.0,487.0,39.0,450.0,43.0,600.0,37.0,927.0,34.0,900.0,24.0,731.0,35.0
2003,5562004,"Castrop-Rauxel, Stadt",370,349,408,363,382,373,329,330,350,317,317,290,329,330,319,358,369,455,444,552,578,594,583,556,595,595,579,574,602,627,598,572,529,585,559,537,49,39,57,38,55,42,64,39,57,65,65,69,57,57,83,78,90,73,66,61,46,57,46,59,52,33,38,36,54,44,50,28,37,46,42,37,1909.0,16597.0,2245.0,280.0,1643.0,290.0,1626.0,344.0,2398.0,336.0,2923.0,247.0,2980.0,222.0,2782.0,190.0
2003,5562008,"Datteln, Stadt",187,181,188,153,181,163,179,148,166,163,157,160,146,172,165,162,186,199,215,287,257,303,309,267,273,331,249,299,263,284,303,283,237,288,222,274,34,29,25,13,27,36,30,32,25,24,44,31,30,40,47,34,39,33,39,49,25,29,21,20,25,21,21,16,16,17,9,11,19,22,24,20,977.0,8000.0,1053.0,164.0,813.0,155.0,805.0,182.0,1144.0,185.0,1483.0,116.0,1398.0,79.0,1304.0,96.0
2003,5562012,"Dorsten, Stadt",502,500,479,473,416,412,418,409,407,350,353,362,320,364,377,362,424,493,500,592,609,599,620,604,643,655,622,641,615,613,627,592,574,594,585,596,44,44,36,17,42,39,15,29,61,46,50,47,37,56,44,56,39,43,55,42,50,48,35,43,27,38,35,24,28,42,42,26,37,31,19,29,1396.0,18302.0,2782.0,222.0,1937.0,201.0,1785.0,240.0,2618.0,229.0,3121.0,191.0,3118.0,171.0,2941.0,142.0
2003,5562014,"Gladbeck, Stadt",422,396,384,312,329,306,344,348,334,315,332,311,303,297,319,310,322,466,440,517,495,539,565,531,548,506,533,548,520,559,585,519,497,520,533,488,76,64,76,77,63,65,73,74,101,80,87,109,112,125,103,107,123,103,91,68,71,68,81,56,53,47,55,35,69,62,49,45,58,63,52,44,2685.0,15593.0,2149.0,421.0,1673.0,415.0,1540.0,556.0,2240.0,456.0,2689.0,305.0,2745.0,270.0,2557.0,262.0
2003,5562016,"Haltern am See, Stadt",215,204,173,158,195,174,174,174,169,160,160,165,162,170,171,166,223,254,258,319,322,318,291,331,329,351,318,310,306,335,276,251,278,241,287,275,12,19,15,15,20,13,9,10,11,1,6,19,9,10,13,11,11,19,19,16,8,17,8,8,15,12,5,16,15,6,5,14,12,5,9,7,420.0,8663.0,1119.0,94.0,837.0,37.0,834.0,62.0,1376.0,73.0,1620.0,60.0,1545.0,47.0,1332.0,47.0
2003,5562020,"Herten, Stadt",315,311,314,285,265,295,301,257,245,247,250,243,236,266,241,258,277,389,341,408,416,435,454,472,465,438,468,504,453,487,500,450,475,386,427,406,76,62,63,61,38,53,53,69,73,75,67,83,75,90,104,92,96,70,86,62,55,58,50,48,52,31,43,49,48,53,38,34,30,34,56,40,2167.0,12980.0,1785.0,353.0,1300.0,337.0,1244.0,444.0,1831.0,369.0,2264.0,239.0,2412.0,231.0,2144.0,194.0
2003,5562024,"Marl, Stadt",485,486,460,487,415,414,413,421,386,374,351,351,364,371,378,350,412,514,567,593,675,638,703,688,684,687,628,692,733,718,675,652,685,660,603,665,83,65,66,57,64,75,73,78,85,83,89,77,75,98,96,110,104,89,109,93,81,74,76,69,66,66,57,50,60,51,58,52,46,35,39,45,2594.0,19378.0,2747.0,410.0,1945.0,408.0,1814.0,456.0,2761.0,476.0,3400.0,351.0,3446.0,276.0,3265.0,217.0
2003,5562028,"Oer-Erkenschwick, Stadt",186,150,175,145,151,132,147,142,133,117,130,129,105,145,144,120,153,202,208,203,236,227,227,232,262,223,242,229,232,267,225,229,203,217,190,219,26,18,26,32,11,27,21,24,30,30,27,36,20,30,37,33,35,41,36,27,26,28,20,34,19,23,12,13,11,13,10,18,24,23,8,10,859.0,6677.0,939.0,140.0,669.0,132.0,643.0,156.0,1002.0,165.0,1171.0,124.0,1195.0,59.0,1058.0,83.0
2003,5562032,"Recklinghausen, Stadt",616,546,559,561,578,490,530,566,591,526,506,569,559,538,509,543,603,678,714,831,774,803,886,895,878,932,911,933,966,906,975,921,835,844,882,810,104,118,80,83,78,127,104,126,142,110,130,136,155,172,147,146,169,142,160,149,109,100,98,84,105,74,69,76,87,77,69,61,82,90,92,118,3969.0,25764.0,3350.0,590.0,2719.0,612.0,2718.0,756.0,3600.0,729.0,4394.0,461.0,4691.0,378.0,4292.0,443.0
2003,5562036,"Waltrop, Stadt",131,149,146,148,140,157,144,124,129,122,143,108,142,131,115,137,168,189,173,219,226,229,258,258,229,266,253,233,244,244,233,239,239,271,237,224,12,16,17,8,16,13,12,19,13,26,23,26,28,21,21,26,15,19,28,19,14,15,10,18,18,19,15,10,11,13,12,8,16,17,10,18,602.0,6798.0,871.0,82.0,662.0,93.0,633.0,122.0,975.0,95.0,1240.0,80.0,1207.0,61.0,1210.0,69.0
2003,5566004,Altenberge,48,65,46,49,47,39,35,49,38,54,34,34,65,38,48,44,70,60,69,64,79,105,103,89,86,93,94,79,85,99,73,65,54,62,62,53,4,1,1,4,3,3,8,11,4,10,7,9,2,6,,5,1,,3,5,,4,2,1,5,5,2,2,2,,4,5,1,1,6,2,129.0,2277.0,294.0,16.0,210.0,40.0,229.0,22.0,342.0,9.0,476.0,17.0,430.0,10.0,296.0,15.0
2003,5566008,"Emsdetten, Stadt",220,210,191,186,180,162,191,198,163,154,154,153,187,148,165,161,176,236,255,280,298,330,308,305,303,332,316,278,272,286,232,236,226,220,193,216,22,22,22,8,24,19,24,21,20,26,8,14,22,17,20,18,27,26,16,10,15,26,13,18,19,15,12,13,12,9,8,8,13,19,12,10,608.0,8121.0,1149.0,117.0,860.0,99.0,814.0,91.0,1245.0,94.0,1578.0,91.0,1384.0,54.0,1091.0,62.0
2003,5566012,"Greven, Stadt",203,165,184,187,189,190,184,197,191,158,159,146,165,147,177,131,180,169,207,239,288,245,314,329,309,304,307,281,308,296,273,233,258,262,235,258,14,12,17,29,20,22,21,23,33,11,27,20,22,26,16,21,30,17,24,12,22,24,34,18,16,13,24,18,10,17,10,18,15,14,11,13,694.0,8068.0,1118.0,114.0,889.0,115.0,766.0,105.0,1083.0,105.0,1501.0,105.0,1465.0,79.0,1246.0,71.0
2003,5566016,"Hörstel, Stadt",135,146,117,116,111,106,86,109,109,86,77,89,102,90,91,107,127,158,147,160,185,173,189,215,174,162,165,160,151,153,151,148,151,115,114,98,6,5,3,7,10,6,13,13,3,3,7,4,9,8,6,5,7,9,5,11,6,6,5,1,9,11,5,6,2,5,4,1,3,8,3,4,219.0,4773.0,731.0,37.0,467.0,39.0,479.0,32.0,777.0,38.0,913.0,32.0,780.0,22.0,626.0,19.0
2003,5566020,Hopsten,51,59,51,45,42,38,41,42,35,28,35,25,27,35,48,49,59,70,53,68,69,52,84,73,78,64,42,45,56,64,42,56,35,37,40,32,1,1,4,3,2,5,3,1,,5,1,4,4,4,4,2,5,4,2,1,6,4,4,3,3,1,2,,2,,2,,1,2,,2,88.0,1770.0,286.0,16.0,181.0,10.0,184.0,18.0,319.0,18.0,351.0,15.0,249.0,6.0,200.0,5.0
2003,5566024,"Horstmar, Stadt",47,40,50,39,33,24,47,28,32,37,35,16,27,33,30,24,39,45,40,44,48,59,54,60,73,50,54,60,41,38,33,45,37,31,39,33,2,2,1,3,1,,,2,2,1,4,2,3,5,3,1,,5,4,8,5,4,4,4,,4,2,,2,2,2,2,1,,1,1,83.0,1465.0,233.0,9.0,179.0,9.0,130.0,14.0,216.0,22.0,296.0,16.0,226.0,8.0,185.0,5.0
2003,5566028,"Ibbenbüren, Stadt",331,296,270,305,287,268,254,243,258,255,267,242,229,243,243,236,288,338,330,354,411,387,394,405,439,385,420,432,394,403,365,356,303,326,319,278,23,33,22,11,7,9,23,24,28,21,25,24,35,18,32,26,27,22,29,18,23,26,15,15,22,5,13,9,12,15,9,9,12,13,21,17,693.0,11554.0,1757.0,105.0,1277.0,121.0,1193.0,135.0,1721.0,119.0,2010.0,83.0,2014.0,58.0,1582.0,72.0
2003,5566032,Ladbergen,31,35,34,44,25,39,31,40,30,28,34,29,26,26,37,26,38,38,42,56,68,45,50,53,45,60,42,49,52,49,50,55,52,47,49,40,5,,3,,1,2,,2,2,4,,1,2,1,5,4,1,4,1,2,,1,1,2,,,2,2,,,,1,1,,1,,51.0,1495.0,208.0,11.0,163.0,8.0,144.0,13.0,242.0,8.0,253.0,4.0,242.0,4.0,243.0,3.0
2003,5566036,Laer,33,21,33,26,40,24,33,33,27,21,26,20,25,23,37,29,25,41,52,48,56,59,65,50,45,44,53,50,62,39,38,38,47,55,37,28,6,5,,4,,,2,1,6,3,6,2,1,1,2,6,7,4,7,3,3,10,2,3,3,1,3,1,,2,2,2,2,1,2,2,105.0,1383.0,177.0,15.0,140.0,18.0,134.0,12.0,222.0,24.0,263.0,19.0,242.0,8.0,205.0,9.0
2003,5566040,"Lengerich, Stadt",108,103,115,126,133,79,115,104,105,102,104,102,108,86,90,111,141,116,141,140,155,164,164,125,177,132,159,170,156,158,167,153,149,135,139,137,21,7,6,10,18,18,22,28,29,14,20,22,23,21,30,19,11,24,19,23,16,23,15,16,13,13,,12,14,14,2,15,14,14,5,8,579.0,4669.0,664.0,80.0,530.0,113.0,497.0,115.0,693.0,93.0,762.0,80.0,810.0,42.0,713.0,56.0
2003,5566044,Lienen,51,61,59,56,45,38,38,32,43,42,35,33,40,34,40,40,67,66,54,67,60,83,73,76,79,79,78,95,77,60,63,79,71,52,61,66,6,,3,1,,2,,,,1,2,4,3,,3,1,1,2,1,1,3,,,3,4,,6,,2,1,1,2,3,,1,3,60.0,2093.0,310.0,12.0,190.0,3.0,187.0,11.0,314.0,8.0,390.0,7.0,373.0,10.0,329.0,9.0
2003,5566048,Lotte,54,84,71,66,76,74,54,61,67,55,64,52,51,56,81,70,77,95,85,120,110,138,116,119,102,120,108,110,97,103,102,97,77,96,71,90,6,8,7,12,10,12,16,13,4,12,7,12,7,4,7,15,8,8,10,10,16,5,9,5,11,9,4,7,9,5,7,4,4,9,9,8,309.0,3069.0,425.0,55.0,301.0,52.0,310.0,45.0,487.0,52.0,595.0,39.0,520.0,32.0,431.0,34.0
2003,5566052,Metelen,37,38,44,41,35,46,36,37,35,24,35,19,30,40,38,13,29,56,36,51,40,57,53,61,53,65,47,60,45,42,44,55,37,29,36,33,1,3,7,4,5,1,6,2,6,1,3,1,4,6,2,4,3,2,4,1,3,3,6,1,,3,,,1,1,1,2,3,,,4,94.0,1477.0,241.0,21.0,167.0,18.0,140.0,17.0,212.0,13.0,289.0,13.0,238.0,3.0,190.0,9.0
2003,5566056,Mettingen,72,98,76,81,66,69,71,46,62,66,49,63,48,68,53,58,58,71,104,114,100,112,122,119,108,127,115,116,103,97,94,87,88,74,89,83,3,2,4,4,3,4,,6,1,5,3,4,2,4,7,1,,1,3,5,3,2,3,4,3,2,4,2,3,4,5,3,3,2,1,,106.0,3027.0,462.0,20.0,294.0,15.0,290.0,18.0,447.0,12.0,588.0,14.0,525.0,18.0,421.0,9.0
2003,5566060,Neuenkirchen,86,84,91,87,80,81,65,86,67,55,50,52,59,72,72,89,94,95,109,103,140,130,116,109,114,110,109,105,103,84,96,82,74,67,79,94,12,7,5,7,5,3,10,5,8,9,1,6,9,10,12,3,4,7,12,5,6,5,4,9,7,1,3,10,5,6,4,4,,9,4,,217.0,3189.0,509.0,39.0,323.0,33.0,344.0,40.0,541.0,34.0,579.0,26.0,497.0,28.0,396.0,17.0
2003,5566064,Nordwalde,52,66,54,67,52,65,57,49,42,39,47,41,44,39,46,45,52,53,63,74,87,54,83,77,99,65,66,73,98,63,82,75,61,54,62,55,5,1,8,,4,4,1,3,6,4,1,2,9,1,,4,4,4,1,5,5,5,2,5,4,3,4,6,,1,2,,6,1,,1,112.0,2201.0,356.0,22.0,234.0,15.0,215.0,16.0,329.0,19.0,378.0,19.0,382.0,13.0,307.0,8.0
2003,5566068,"Ochtrup, Stadt",143,117,113,114,123,118,139,121,99,104,103,88,99,81,96,78,99,117,134,163,175,155,161,148,165,172,151,173,129,116,135,131,107,120,124,113,13,6,8,6,6,7,11,5,8,9,14,4,15,11,15,11,14,20,9,18,9,10,11,14,3,4,6,8,7,6,7,4,2,9,10,15,335.0,4524.0,728.0,46.0,566.0,47.0,442.0,56.0,688.0,70.0,801.0,42.0,704.0,34.0,595.0,40.0
2003,5566072,Recke,82,90,81,82,59,78,67,48,39,50,46,41,51,47,56,67,71,51,111,91,111,113,118,88,104,94,104,89,98,90,96,71,76,72,74,49,3,1,5,3,1,5,4,4,3,4,2,3,3,5,1,6,3,4,8,3,3,4,6,3,8,2,4,4,2,1,,1,3,1,,,113.0,2755.0,472.0,18.0,250.0,17.0,262.0,18.0,435.0,21.0,517.0,23.0,477.0,11.0,342.0,5.0
2003,5566076,"Rheine, Stadt",445,415,427,404,399,377,361,390,396,394,364,310,384,322,352,362,417,427,485,564,588,623,636,602,607,567,631,623,531,522,532,536,481,506,443,455,34,42,27,37,26,51,32,48,35,42,37,33,58,55,76,69,54,65,52,53,37,48,52,61,35,53,40,41,26,31,31,21,30,19,35,31,1517.0,16878.0,2467.0,217.0,1905.0,194.0,1730.0,291.0,2481.0,261.0,3035.0,249.0,2839.0,169.0,2421.0,136.0
2003,5566080,Saerbeck,46,60,58,30,42,44,40,32,35,22,36,31,48,30,29,27,46,45,59,57,76,66,60,76,75,74,61,51,78,50,64,48,57,39,46,37,3,1,1,3,,2,,1,,2,1,,3,2,5,4,4,3,3,9,2,2,3,3,,3,4,2,,2,,,2,1,1,1,73.0,1775.0,280.0,10.0,165.0,4.0,165.0,14.0,283.0,21.0,351.0,11.0,304.0,8.0,227.0,5.0
2003,5566084,"Steinfurt, Stadt",231,200,229,240,157,184,160,193,188,186,175,133,161,161,153,196,184,204,234,258,249,280,254,233,276,241,276,263,245,268,223,204,235,244,202,207,16,20,28,24,20,31,24,22,27,19,25,33,23,28,29,27,29,14,25,9,24,9,17,11,22,15,20,10,7,22,11,19,10,10,10,17,707.0,7727.0,1241.0,139.0,902.0,117.0,804.0,140.0,1129.0,101.0,1284.0,74.0,1275.0,70.0,1092.0,66.0
2003,5566088,"Tecklenburg, Stadt",52,58,54,39,60,45,38,33,28,44,28,41,24,47,47,55,69,52,64,76,66,58,65,92,89,72,74,65,63,59,63,56,75,53,74,67,8,8,4,8,3,7,5,3,6,1,3,3,5,6,7,5,8,4,12,4,7,3,6,4,5,7,,2,6,1,6,5,6,4,1,5,178.0,2045.0,308.0,38.0,171.0,18.0,214.0,26.0,327.0,35.0,376.0,25.0,324.0,15.0,325.0,21.0
2003,5566092,Westerkappeln,79,76,76,70,70,56,55,48,46,41,48,41,46,48,44,62,59,105,81,78,80,97,95,91,95,118,125,83,104,89,96,97,87,81,70,69,7,2,5,1,4,5,4,2,5,7,6,6,3,7,3,2,6,5,4,6,6,1,5,4,1,2,2,4,2,6,4,7,1,5,1,1,142.0,2706.0,427.0,24.0,238.0,24.0,241.0,21.0,403.0,27.0,496.0,13.0,497.0,18.0,404.0,15.0
2003,5566096,Wettringen,48,51,39,45,42,43,44,34,38,53,42,37,44,37,43,50,65,71,60,54,51,62,40,66,55,73,75,74,47,50,38,48,40,43,55,43,5,5,1,,,5,3,2,4,,1,2,6,4,4,,3,2,6,1,2,7,2,4,,,5,1,1,2,1,2,,2,5,2,90.0,1800.0,268.0,16.0,211.0,10.0,211.0,16.0,301.0,14.0,296.0,13.0,284.0,10.0,229.0,11.0
2003,5570004,"Ahlen, Stadt",282,280,279,275,274,276,263,244,275,260,239,224,248,227,216,209,202,289,313,382,346,376,393,385,383,377,359,365,374,423,316,364,353,300,346,332,38,62,48,32,50,47,72,73,89,65,79,68,75,81,90,94,97,75,70,66,52,49,53,67,58,36,38,18,48,24,39,32,38,61,47,49,2080.0,11049.0,1666.0,277.0,1281.0,378.0,1124.0,408.0,1532.0,360.0,1914.0,263.0,1837.0,167.0,1695.0,227.0
2003,5570008,"Beckum, Stadt",228,203,192,201,181,195,184,182,165,149,157,173,153,163,154,173,219,212,234,242,246,239,259,296,301,249,283,282,270,258,261,256,261,251,230,222,16,28,13,20,29,21,17,38,30,32,46,25,44,30,44,41,46,41,40,28,26,22,26,26,25,19,22,14,23,23,16,13,16,8,19,20,947.0,7924.0,1200.0,127.0,837.0,163.0,816.0,184.0,1153.0,181.0,1344.0,118.0,1354.0,98.0,1220.0,76.0
2003,5570012,Beelen,35,35,40,42,29,32,46,43,32,23,31,33,26,25,38,34,34,42,25,55,51,59,43,67,37,54,52,52,54,40,40,37,58,34,54,34,3,,1,2,3,4,2,6,8,,4,8,1,4,12,8,7,6,7,2,,6,7,3,4,1,4,,,3,,2,2,2,,,122.0,1466.0,213.0,13.0,175.0,20.0,156.0,33.0,207.0,22.0,260.0,21.0,238.0,7.0,217.0,6.0
2003,5570016,"Drensteinfurt, Stadt",107,72,88,83,67,69,62,77,67,68,74,71,64,62,69,76,73,101,107,117,129,141,126,162,154,126,132,129,130,161,104,107,117,105,115,101,3,3,5,1,1,8,1,7,7,6,3,,3,10,10,9,4,8,11,6,6,9,5,2,5,8,4,5,2,2,7,6,1,2,7,,177.0,3613.0,486.0,21.0,348.0,24.0,342.0,32.0,527.0,35.0,709.0,29.0,656.0,20.0,545.0,16.0
2003,5570020,"Ennigerloh, Stadt",133,117,128,95,99,126,109,129,94,88,96,92,90,97,86,87,120,105,128,161,157,119,141,139,159,168,143,147,156,146,155,144,153,129,136,106,10,7,11,6,12,11,8,2,14,10,9,17,11,9,16,8,18,18,7,9,17,9,5,12,3,19,9,9,14,8,4,6,10,7,8,4,357.0,4478.0,698.0,57.0,516.0,43.0,452.0,61.0,671.0,69.0,726.0,48.0,747.0,44.0,668.0,35.0
2003,5570024,Everswinkel,56,63,64,58,61,57,43,59,39,58,52,52,42,44,49,48,59,65,56,72,74,76,75,75,80,66,72,67,73,80,97,81,70,88,58,60,1,3,4,3,1,1,5,2,2,4,2,1,6,5,5,4,4,7,,8,5,,5,1,3,3,4,3,1,1,3,2,1,3,3,1,107.0,2289.0,359.0,13.0,251.0,15.0,235.0,21.0,326.0,24.0,372.0,12.0,389.0,12.0,357.0,10.0
2003,5570028,"Oelde, Stadt",150,169,155,137,127,132,151,137,110,123,135,115,141,130,135,153,149,183,187,217,197,193,195,235,228,227,226,221,197,188,191,182,174,184,173,174,17,21,11,25,10,6,16,29,22,20,31,16,39,31,28,16,41,26,26,22,26,21,17,18,18,22,21,22,21,10,11,16,12,19,9,11,727.0,6121.0,870.0,90.0,656.0,118.0,674.0,130.0,933.0,141.0,1078.0,96.0,1023.0,85.0,887.0,67.0
2003,5570032,Ostbevern,92,90,75,53,69,71,36,39,55,42,47,63,55,60,43,57,62,82,88,79,82,100,95,117,112,93,84,96,76,82,70,81,72,66,69,55,3,4,12,6,4,3,4,5,9,2,4,5,6,,4,3,6,4,6,9,4,1,2,2,2,,2,2,1,1,,1,1,,1,1,120.0,2608.0,450.0,32.0,219.0,24.0,278.0,18.0,393.0,29.0,517.0,7.0,408.0,6.0,343.0,4.0
2003,5570036,"Sassenberg, Stadt",102,93,82,93,72,89,56,64,75,69,65,62,83,64,62,78,84,84,126,121,126,127,119,134,130,110,123,93,101,119,104,91,79,77,91,91,3,6,3,5,8,1,14,6,7,8,13,12,7,4,5,10,6,3,7,6,10,8,2,3,7,7,8,5,8,,4,7,4,2,5,8,222.0,3339.0,531.0,26.0,329.0,48.0,349.0,38.0,541.0,32.0,620.0,27.0,540.0,25.0,429.0,26.0
2003,5570040,"Sendenhorst, Stadt",76,80,97,84,65,89,71,69,75,60,61,60,72,65,59,76,69,78,82,92,111,114,107,99,130,105,107,90,119,102,85,92,90,81,82,79,3,6,1,3,,,5,7,6,8,2,4,14,11,11,8,10,4,9,13,9,4,8,6,3,5,9,2,4,,,4,,5,3,3,190.0,3073.0,491.0,13.0,336.0,28.0,332.0,48.0,432.0,45.0,555.0,26.0,503.0,15.0,424.0,15.0
