year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2004,5366024,inf,inf,inf,inf,inf,4.0,inf,4.0,inf,inf,2.0,inf,inf,inf,0.5,inf,4.0,2.5,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,62.0,75.0,inf,28.0,22.666666666666668,15.5,9.428571428571429,9.2,12.25,9.6,17.666666666666668,6.777777777777778,8.714285714285714,7.666666666666667,7.333333333333333,6.818181818181818,13.166666666666666,18.75,15.833333333333334,84.0,inf,32.333333333333336,inf,inf,inf,inf,inf,inf,inf,inf,12.857142857142858,90.0,55.0,46.0,5366024
2004,5366028,inf,inf,inf,inf,8.0,inf,inf,inf,inf,3.6666666666666665,21.0,3.3333333333333335,inf,inf,7.0,2.1666666666666665,11.0,6.5,8.5,inf,14.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,17.0,inf,7.0,inf,159.0,156.0,130.0,25.2,29.0,40.666666666666664,17.571428571428573,17.428571428571427,24.0,10.9,11.5,19.5,15.142857142857142,13.875,8.0,9.6,10.571428571428571,13.6,11.176470588235293,17.272727272727273,114.0,252.0,112.0,133.5,inf,inf,inf,inf,inf,inf,inf,42.0,23.22222222222222,73.33333333333333,45.25,5366028
2004,5366032,inf,inf,inf,inf,,inf,inf,inf,,inf,1.0,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,48.0,inf,39.0,38.0,32.0,34.0,36.0,33.0,9.333333333333334,26.0,11.666666666666666,6.6,22.0,7.5,14.666666666666666,20.5,9.166666666666666,10.0,10.333333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.5,inf,inf,13.25,5366032
2004,5366036,inf,inf,inf,inf,inf,inf,inf,inf,1.5,inf,7.0,5.0,,inf,inf,inf,inf,inf,2.0,1.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,1.0,inf,inf,inf,inf,36.0,31.5,25.5,34.0,28.5,13.2,11.6,11.5,20.0,8.444444444444445,9.0,15.666666666666666,4.636363636363637,4.5,12.8,11.857142857142858,17.4,13.142857142857142,112.0,inf,28.666666666666668,inf,inf,inf,inf,inf,inf,inf,inf,34.0,34.333333333333336,14.333333333333334,28.666666666666668,5366036
2004,5366040,inf,inf,inf,,inf,inf,inf,inf,inf,4.5,4.0,inf,inf,8.0,5.0,inf,10.0,inf,11.0,12.0,inf,inf,inf,inf,14.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0,inf,inf,inf,inf,35.0,25.0,48.0,85.0,20.25,67.0,9.75,11.857142857142858,13.0,76.0,10.4,9.142857142857142,10.714285714285714,11.222222222222221,13.428571428571429,17.571428571428573,10.615384615384615,70.0,inf,51.666666666666664,inf,inf,inf,inf,inf,inf,inf,inf,26.6,21.0,55.5,40.333333333333336,5366040
2004,5366044,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,5.0,5.0,inf,inf,inf,inf,inf,inf,12.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.0,inf,inf,inf,inf,127.0,30.75,98.0,36.666666666666664,inf,inf,19.4,23.75,19.75,15.4,10.6,8.8,9.2,14.75,9.727272727272727,10.1,14.714285714285714,10.818181818181818,15.555555555555555,25.571428571428573,80.0,inf,51.333333333333336,inf,183.0,inf,inf,inf,inf,inf,inf,20.571428571428573,26.833333333333332,24.666666666666668,59.5,5366044
2004,5370004,inf,inf,inf,inf,inf,6.333333333333333,inf,7.666666666666667,3.3333333333333335,11.0,inf,33.0,4.5,34.0,10.5,4.166666666666667,22.0,35.0,12.0,7.666666666666667,28.0,inf,inf,23.0,inf,inf,35.0,inf,inf,inf,inf,inf,8.5,inf,inf,inf,inf,inf,143.0,269.0,46.6,14.058823529411764,34.0,21.636363636363637,22.0,19.083333333333332,9.952380952380953,20.8,17.181818181818183,7.695652173913044,10.238095238095237,6.346153846153846,7.576923076923077,9.095238095238095,16.0,9.25,18.41176470588235,333.0,302.0,70.0,350.0,inf,inf,inf,inf,inf,inf,inf,17.736842105263158,34.0,16.764705882352942,60.8,5370004
2004,5370008,inf,inf,inf,9.0,inf,inf,inf,7.0,inf,3.0,2.5,10.0,2.6666666666666665,8.0,10.0,11.0,inf,12.0,11.0,15.0,12.0,inf,inf,inf,5.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.0,inf,inf,inf,35.5,inf,inf,45.0,29.5,24.0,23.0,46.0,39.0,10.6,26.5,13.666666666666666,12.666666666666666,13.25,5.555555555555555,8.285714285714286,17.0,17.0,36.5,inf,inf,inf,48.0,inf,109.0,inf,inf,inf,inf,inf,45.0,inf,inf,77.0,5370008
2004,5370012,inf,inf,inf,inf,16.0,20.0,11.0,inf,inf,5.75,24.0,9.333333333333334,6.333333333333333,13.5,5.75,6.25,17.0,25.0,6.75,14.0,16.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,25.0,7.0,inf,inf,84.5,inf,inf,40.75,94.5,26.5,27.0,13.384615384615385,9.4375,12.333333333333334,10.0,11.75,11.9,8.866666666666667,6.571428571428571,17.714285714285715,8.277777777777779,18.545454545454547,22.77777777777778,31.285714285714285,234.0,inf,240.0,inf,inf,220.0,inf,inf,inf,inf,inf,20.2,92.5,38.2,64.33333333333333,5370012
2004,5370016,inf,inf,27.0,inf,12.5,21.0,12.666666666666666,29.0,15.5,8.0,25.5,9.0,8.5,12.25,4.666666666666667,7.666666666666667,20.5,12.666666666666666,11.75,46.0,33.0,inf,inf,12.0,inf,inf,inf,inf,inf,inf,inf,inf,15.666666666666666,33.0,12.666666666666666,42.0,237.0,inf,92.66666666666667,44.8,33.142857142857146,17.583333333333332,20.90909090909091,35.0,14.923076923076923,19.09090909090909,12.266666666666667,7.84,10.235294117647058,13.23076923076923,9.235294117647058,7.478260869565218,17.0,12.176470588235293,19.272727272727273,13.411764705882353,17.1875,inf,325.0,95.0,152.0,inf,inf,inf,inf,inf,inf,inf,36.125,28.5,47.333333333333336,61.5,5370016
2004,5370020,inf,11.5,inf,12.0,15.0,8.4,22.0,6.0,4.8,15.333333333333334,5.4,6.8,8.0,6.571428571428571,20.0,14.0,12.6,19.333333333333332,16.75,15.333333333333334,11.6,inf,inf,37.0,inf,inf,inf,inf,inf,inf,inf,inf,9.5,21.0,11.5,13.0,inf,inf,110.5,30.625,39.4,31.166666666666668,19.666666666666668,15.666666666666666,13.461538461538462,17.444444444444443,18.22222222222222,12.285714285714286,9.222222222222221,8.142857142857142,9.058823529411764,11.4,11.76923076923077,10.842105263157896,12.8,13.3,19.307692307692307,inf,inf,57.8,261.0,322.0,inf,inf,inf,inf,inf,inf,30.3,20.46153846153846,125.5,32.142857142857146,5370020
2004,5370024,inf,inf,inf,12.0,inf,inf,inf,inf,7.0,inf,16.0,inf,inf,13.0,inf,inf,inf,inf,inf,30.0,20.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,28.0,14.0,37.0,inf,inf,inf,inf,inf,inf,23.5,54.0,20.0,8.5,41.0,14.5,inf,20.0,4.428571428571429,8.0,6.0,5.857142857142857,9.75,13.333333333333334,48.0,23.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,23.5,21.0,46.0,26.5,5370024
2004,5370028,inf,inf,inf,inf,inf,inf,16.0,4.5,15.0,23.0,6.0,6.5,16.0,6.0,inf,10.0,2.0,8.333333333333334,inf,21.0,30.0,13.0,inf,12.0,inf,inf,inf,inf,inf,inf,inf,inf,19.0,inf,19.0,20.0,1.209090909090909,inf,32.75,22.833333333333332,67.0,22.166666666666668,26.4,17.571428571428573,9.357142857142858,12.222222222222221,20.142857142857142,10.666666666666666,14.428571428571429,8.538461538461538,9.545454545454545,7.083333333333333,21.0,7.352941176470588,14.818181818181818,19.25,16.2,inf,inf,inf,102.0,inf,inf,inf,inf,inf,inf,inf,27.0,78.5,39.5,inf,5370028
2004,5370032,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,18.0,16.0,14.0,inf,18.0,9.333333333333334,inf,22.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,16.0,inf,inf,inf,66.0,inf,58.0,27.5,49.0,inf,inf,28.0,inf,30.0,20.5,6.8,12.75,11.0,12.25,18.0,8.666666666666666,7.714285714285714,11.0,8.666666666666666,20.666666666666668,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,28.0,inf,28.5,65.0,5370032
2004,5370036,inf,inf,inf,inf,11.0,7.0,2.5,inf,8.0,3.0,13.0,inf,19.0,inf,inf,inf,13.0,7.0,23.0,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.0,inf,inf,98.0,inf,29.0,34.0,12.714285714285714,20.666666666666668,26.5,10.5,18.0,22.0,9.666666666666666,14.0,4.0,8.2,7.333333333333333,12.5,9.272727272727273,19.5,13.7,inf,145.0,36.5,inf,inf,inf,inf,inf,inf,inf,inf,29.75,104.0,32.666666666666664,inf,5370036
2004,5370040,inf,inf,inf,inf,inf,20.0,9.0,10.0,12.0,5.0,4.0,8.5,inf,3.6666666666666665,6.0,8.0,19.0,inf,inf,10.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,167.0,inf,144.0,169.0,inf,31.5,39.333333333333336,18.0,16.285714285714285,35.666666666666664,22.6,8.833333333333334,9.583333333333334,16.0,10.454545454545455,14.625,6.944444444444445,9.533333333333333,14.153846153846153,18.09090909090909,15.6,inf,255.0,44.5,136.5,inf,inf,inf,inf,inf,inf,inf,23.333333333333332,27.555555555555557,37.4,43.5,5370040
2004,5374004,inf,inf,18.5,inf,9.0,20.0,8.0,3.4,2.375,9.0,10.333333333333334,12.5,2.5,7.666666666666667,18.0,7.8,4.75,12.0,10.666666666666666,9.666666666666666,12.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,25.0,27.0,12.0,21.0,inf,89.0,inf,inf,inf,30.666666666666668,22.25,34.333333333333336,14.333333333333334,8.8,14.333333333333334,17.833333333333332,8.2,12.25,12.142857142857142,22.0,13.0,6.846153846153846,32.333333333333336,12.555555555555555,19.285714285714285,inf,inf,53.5,inf,inf,inf,inf,inf,inf,inf,inf,45.333333333333336,58.0,30.5,108.0,5374004
2004,5374008,inf,inf,inf,9.0,inf,inf,5.5,inf,inf,inf,4.2,2.875,6.0,2.75,13.0,inf,10.5,inf,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.0,inf,inf,inf,inf,59.5,inf,85.0,18.6,24.0,35.333333333333336,51.0,16.833333333333332,11.25,16.5,12.625,9.777777777777779,16.2,13.571428571428571,7.923076923076923,15.166666666666666,12.875,20.0,18.0,126.0,143.0,inf,27.166666666666668,73.0,inf,inf,188.0,inf,inf,inf,inf,23.571428571428573,16.5,49.666666666666664,31.0,5374008
2004,5374012,inf,31.0,40.0,17.5,inf,34.0,27.0,10.25,8.0,12.4,9.5,21.333333333333332,5.888888888888889,60.0,8.375,8.666666666666666,15.75,9.285714285714286,11.833333333333334,24.0,62.0,inf,51.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,13.5,21.5,12.5,39.0,inf,143.0,102.33333333333333,25.363636363636363,20.357142857142858,37.142857142857146,17.933333333333334,12.347826086956522,16.58823529411765,9.333333333333334,18.571428571428573,14.0,9.333333333333334,11.894736842105264,8.615384615384615,10.0,10.5,11.285714285714286,13.619047619047619,10.482758620689655,13.24,127.66666666666667,174.0,72.4,414.0,inf,385.0,inf,inf,inf,inf,inf,21.375,20.2,35.22222222222222,51.166666666666664,5374012
2004,5374016,inf,inf,inf,inf,inf,inf,3.0,inf,8.0,inf,inf,10.0,inf,11.0,inf,inf,13.0,6.0,inf,6.5,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,48.0,43.5,77.0,72.0,18.5,21.0,39.0,14.25,11.666666666666666,8.666666666666666,9.857142857142858,11.8,9.333333333333334,37.5,20.25,12.666666666666666,24.5,18.285714285714285,137.0,inf,58.0,147.0,inf,inf,inf,inf,inf,inf,inf,13.0,inf,27.75,60.5,5374016
2004,5374020,inf,inf,inf,inf,14.0,18.0,3.5,13.0,3.0,5.5,inf,6.5,7.5,inf,5.5,28.0,4.5,7.0,28.0,6.666666666666667,inf,inf,inf,7.5,inf,inf,inf,inf,inf,inf,inf,inf,5.0,inf,4.0,inf,inf,150.0,104.0,67.0,23.8,128.0,42.666666666666664,22.0,21.333333333333332,18.333333333333332,9.2,9.75,18.8,14.571428571428571,7.888888888888889,12.125,11.25,23.4,8.785714285714286,16.22222222222222,11.846153846153847,172.0,inf,203.0,200.0,199.0,inf,inf,inf,inf,inf,inf,22.0,17.22222222222222,17.25,45.333333333333336,5374020
2004,5374024,inf,inf,inf,inf,inf,inf,inf,10.0,inf,3.6666666666666665,7.0,inf,inf,inf,5.0,17.0,inf,5.0,14.0,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,inf,inf,inf,inf,inf,inf,41.5,16.0,16.25,13.5,13.166666666666666,10.25,10.5,5.0,5.555555555555555,29.0,8.0,17.0,4.916666666666667,12.2,22.333333333333332,12.142857142857142,16.0,108.0,94.0,inf,inf,inf,101.0,110.0,inf,inf,inf,inf,12.625,54.5,47.0,81.0,5374024
2004,5374028,inf,inf,inf,inf,inf,inf,6.0,inf,inf,inf,6.5,7.0,inf,6.0,9.0,inf,inf,inf,inf,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.0,7.0,9.166666666666666,17.666666666666668,9.8,19.666666666666668,24.0,7.285714285714286,11.0,10.0,8.444444444444445,18.0,24.5,14.0,7.555555555555555,20.333333333333332,22.0,100.0,inf,71.0,inf,inf,inf,inf,inf,inf,inf,inf,6.0,17.0,23.0,19.333333333333332,5374028
2004,5374032,,inf,inf,inf,8.0,3.0,inf,2.6666666666666665,inf,inf,11.0,3.75,5.0,9.0,12.0,12.0,16.0,3.0,inf,6.0,6.0,inf,inf,inf,,inf,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,52.0,49.5,48.5,25.0,13.25,12.444444444444445,13.0,12.166666666666666,14.0,10.428571428571429,16.0,8.272727272727273,6.583333333333333,11.666666666666666,13.857142857142858,10.5,8.166666666666666,19.428571428571427,inf,inf,70.5,151.0,inf,inf,inf,inf,inf,inf,inf,19.666666666666668,42.0,41.0,65.5,5374032
2004,5374036,inf,inf,inf,16.0,inf,23.0,21.0,19.0,10.0,16.0,3.5714285714285716,22.0,24.0,5.166666666666667,16.0,11.5,5.0,29.0,7.666666666666667,30.0,9.0,inf,inf,25.0,inf,inf,inf,inf,inf,inf,inf,inf,25.0,29.0,25.0,inf,1.1818181818181819,124.0,54.333333333333336,61.5,35.0,15.25,11.5,22.0,25.0,10.88888888888889,18.6,6.833333333333333,10.0,8.636363636363637,9.4,9.7,6.125,10.909090909090908,14.5,23.285714285714285,25.428571428571427,inf,186.0,87.0,inf,inf,inf,inf,inf,inf,inf,inf,25.857142857142858,18.625,42.0,inf,5374036
2004,5374040,inf,inf,inf,inf,inf,8.0,2.6666666666666665,inf,8.0,13.0,11.0,2.0,6.5,9.0,11.0,11.0,12.0,8.0,,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.0,inf,inf,65.0,119.0,120.0,49.0,32.333333333333336,10.777777777777779,16.333333333333332,10.0,13.571428571428571,7.166666666666667,4.0,14.428571428571429,8.88888888888889,8.25,9.090909090909092,17.4,6.55,12.0,9.692307692307692,32.8,181.0,94.5,30.666666666666668,140.0,164.0,inf,inf,inf,inf,inf,inf,17.88888888888889,19.571428571428573,18.428571428571427,inf,5374040
2004,5374044,inf,,inf,,inf,7.0,3.0,inf,14.0,inf,15.0,14.0,3.2,2.5,inf,2.0,4.0,inf,inf,3.3333333333333335,inf,inf,,inf,inf,inf,inf,inf,inf,2.0,inf,inf,,,,inf,inf,inf,145.0,65.5,25.2,27.6,18.0,17.5,10.833333333333334,9.25,8.23076923076923,10.6,10.0,12.88888888888889,8.5,14.625,19.0,9.666666666666666,22.6,16.0,67.0,43.666666666666664,145.0,inf,inf,139.0,148.0,inf,inf,inf,inf,inf,18.555555555555557,27.0,25.6,25.8,5374044
2004,5374048,inf,inf,inf,inf,inf,inf,6.0,10.0,inf,5.0,inf,6.333333333333333,12.0,12.0,inf,10.0,17.0,17.0,inf,inf,10.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0,inf,inf,inf,167.0,inf,158.0,141.0,45.0,23.5,17.571428571428573,21.714285714285715,10.909090909090908,8.2,8.714285714285714,9.357142857142858,12.11111111111111,6.625,9.071428571428571,8.25,7.809523809523809,20.857142857142858,24.833333333333332,13.0,109.0,117.0,89.5,inf,214.0,217.0,inf,inf,inf,inf,inf,16.0,23.875,46.25,60.666666666666664,5374048
2004,5374052,inf,inf,18.0,inf,inf,inf,3.0,26.0,34.0,19.0,8.5,10.666666666666666,29.0,13.0,5.0,8.333333333333334,12.0,12.0,11.0,inf,7.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14.0,inf,inf,inf,145.0,127.0,37.0,63.5,22.8,19.0,19.333333333333332,24.4,12.375,9.153846153846153,13.333333333333334,11.181818181818182,9.666666666666666,11.222222222222221,10.5,11.083333333333334,11.846153846153847,14.5,14.923076923076923,89.0,inf,inf,96.0,inf,inf,inf,inf,inf,inf,inf,38.0,42.333333333333336,77.0,42.0,5374052
2004,5378004,inf,inf,33.5,inf,73.0,11.0,5.444444444444445,5.333333333333333,5.090909090909091,3.1,1.7142857142857142,3.5,3.909090909090909,5.9,6.25,7.0,6.625,9.88888888888889,7.25,9.545454545454545,21.5,inf,64.0,65.0,86.0,inf,79.0,inf,inf,inf,inf,inf,14.2,24.333333333333332,35.0,21.0,504.0,522.0,257.0,90.2,63.857142857142854,158.66666666666666,32.92307692307692,24.22222222222222,23.105263157894736,26.0,24.647058823529413,15.307692307692308,11.970588235294118,9.976190476190476,10.045454545454545,9.191489361702128,9.48,10.6,10.49056603773585,13.318181818181818,13.068965517241379,167.4,789.0,77.54545454545455,59.5,414.5,inf,inf,inf,inf,inf,inf,13.52,21.264705882352942,24.392857142857142,35.73684210526316,5378004
2004,5378008,inf,inf,inf,inf,inf,6.5,4.0,6.0,3.0,6.666666666666667,22.0,inf,4.0,13.5,inf,4.428571428571429,16.0,17.0,13.0,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,16.0,13.0,inf,inf,120.0,inf,inf,94.0,42.0,38.0,15.2,inf,38.5,7.777777777777778,12.2,29.0,10.0,10.375,7.166666666666667,7.625,11.333333333333334,13.0,19.8,18.833333333333332,7.526315789473684,166.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,16.444444444444443,25.2,123.0,26.4,5378008
2004,5378012,inf,inf,inf,9.0,11.0,inf,inf,inf,2.0,1.0,3.0,8.0,13.0,9.0,5.0,10.0,inf,9.0,6.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,10.0,inf,inf,inf,inf,inf,66.0,111.0,inf,122.0,33.0,32.0,46.0,15.4,13.166666666666666,10.714285714285714,7.111111111111111,6.833333333333333,18.0,7.333333333333333,13.75,6.3125,13.555555555555555,12.818181818181818,7.777777777777778,inf,inf,195.0,inf,inf,inf,inf,inf,inf,inf,inf,29.0,38.0,35.75,47.333333333333336,5378012
2004,5378016,inf,inf,inf,6.0,inf,16.0,inf,inf,9.0,14.0,15.0,7.0,13.0,14.0,2.142857142857143,inf,3.5,15.0,16.0,15.0,8.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.75,9.0,5.5,inf,inf,inf,inf,inf,112.0,56.5,95.0,inf,47.0,47.0,14.833333333333334,16.714285714285715,13.0,9.454545454545455,10.333333333333334,9.076923076923077,7.625,13.7,11.071428571428571,14.333333333333334,9.391304347826088,inf,inf,57.0,49.6,inf,inf,inf,inf,inf,inf,inf,13.0625,13.76923076923077,29.0,32.333333333333336,5378016
2004,5378020,inf,inf,inf,inf,inf,inf,inf,inf,5.0,8.0,2.0,16.0,7.0,6.5,inf,inf,inf,inf,14.0,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,10.0,inf,inf,inf,inf,32.5,inf,52.0,64.0,56.0,21.5,33.0,19.333333333333332,7.5,25.5,6.333333333333333,12.2,8.11111111111111,5.916666666666667,9.25,11.444444444444445,6.75,10.7,146.0,inf,142.0,164.0,inf,inf,inf,inf,inf,inf,inf,19.0,18.0,27.25,101.0,5378020
2004,5378024,inf,inf,inf,inf,inf,14.0,10.0,22.0,15.0,20.0,12.5,8.0,8.5,3.6,7.0,32.0,12.0,11.5,21.0,inf,12.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,19.0,inf,153.0,inf,49.0,129.0,inf,27.2,44.333333333333336,43.0,19.166666666666668,10.272727272727273,10.2,17.333333333333332,5.8125,11.636363636363637,7.461538461538462,8.357142857142858,6.882352941176471,7.904761904761905,14.461538461538462,19.5,inf,inf,25.333333333333332,98.5,inf,250.0,inf,inf,inf,inf,inf,19.3,23.125,58.333333333333336,80.5,5378024
2004,5378028,inf,inf,inf,inf,10.0,11.0,inf,inf,14.0,22.0,inf,9.5,19.0,4.0,5.333333333333333,1.6666666666666667,20.0,inf,25.0,6.666666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.0,18.0,23.0,9.0,inf,inf,inf,69.5,24.5,24.4,30.0,61.5,26.75,47.5,14.142857142857142,11.714285714285714,8.9,9.0,15.714285714285714,5.764705882352941,6.6923076923076925,8.533333333333333,9.4375,8.421052631578947,10.272727272727273,inf,121.5,58.0,263.0,inf,inf,inf,inf,inf,inf,inf,17.5,8.904761904761905,15.166666666666666,49.75,5378028
2004,5378032,0.23636363636363636,inf,inf,inf,16.0,17.0,inf,26.0,18.0,12.0,8.5,22.0,5.333333333333333,9.5,5.5,9.5,13.333333333333334,31.0,17.5,7.0,11.5,inf,inf,10.333333333333334,23.0,inf,inf,inf,inf,inf,inf,inf,11.0,5.666666666666667,10.5,29.0,inf,inf,171.0,187.0,186.0,38.75,91.0,15.75,20.375,13.909090909090908,17.714285714285715,7.3125,9.38888888888889,11.5,8.5,6.863636363636363,7.888888888888889,12.5625,11.61111111111111,10.35,20.923076923076923,304.0,inf,317.0,111.66666666666667,inf,inf,inf,inf,inf,inf,inf,24.8,31.25,17.583333333333332,26.555555555555557,5378032
2004,5382004,inf,inf,11.0,inf,inf,18.0,13.0,8.5,5.666666666666667,19.0,28.0,11.5,3.3333333333333335,27.0,9.0,7.0,20.0,6.333333333333333,8.0,11.5,inf,inf,inf,inf,26.0,inf,inf,inf,inf,inf,inf,inf,11.0,8.0,13.0,inf,inf,inf,inf,112.0,122.0,32.333333333333336,29.666666666666668,18.166666666666668,126.0,14.428571428571429,26.0,14.25,9.875,12.125,9.3,7.5,7.818181818181818,6.352941176470588,11.538461538461538,20.5,20.0,inf,inf,64.33333333333333,56.25,inf,inf,inf,inf,inf,inf,inf,11.117647058823529,18.555555555555557,12.307692307692308,23.142857142857142,5382004
2004,5382008,inf,inf,inf,20.0,13.0,inf,20.0,inf,19.0,23.0,7.5,inf,4.8,7.0,29.0,20.0,20.0,5.333333333333333,17.0,29.0,18.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.5,16.0,inf,inf,inf,inf,inf,inf,34.666666666666664,59.5,56.5,39.333333333333336,25.0,45.0,14.0,21.5,33.0,11.875,12.571428571428571,10.0,6.923076923076923,21.5,10.23076923076923,15.444444444444445,9.88888888888889,200.0,227.0,29.571428571428573,48.5,123.0,inf,inf,inf,inf,inf,inf,11.0,17.375,15.9,17.555555555555557,5382008
2004,5382012,inf,inf,15.0,26.0,29.0,5.0,12.5,25.0,inf,10.0,11.2,8.166666666666666,41.0,8.4,14.333333333333334,25.5,18.5,14.333333333333334,10.75,40.0,15.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.0,17.0,12.0,8.0,234.0,inf,217.0,55.0,234.0,53.25,77.33333333333333,42.166666666666664,36.857142857142854,17.8,18.636363636363637,18.666666666666668,13.222222222222221,12.65,7.814814814814815,7.516129032258065,6.444444444444445,7.461538461538462,13.125,15.590909090909092,15.916666666666666,198.0,inf,57.875,115.75,224.5,447.0,inf,inf,inf,inf,inf,11.448275862068966,18.764705882352942,17.263157894736842,56.333333333333336,5382012
2004,5382016,inf,inf,31.0,inf,21.0,inf,5.0,7.0,12.5,10.0,28.0,7.666666666666667,5.5,12.5,inf,8.0,6.75,26.0,6.6,34.0,16.0,inf,inf,13.5,inf,inf,inf,inf,inf,inf,inf,inf,9.0,9.0,inf,9.5,inf,inf,89.0,inf,46.5,18.0,46.0,46.5,18.4,12.6,19.2,7.555555555555555,20.75,9.875,12.833333333333334,10.166666666666666,11.285714285714286,13.5,10.6,6.5,20.571428571428573,67.5,inf,139.0,162.0,inf,inf,inf,inf,inf,inf,inf,14.375,33.75,29.25,30.5,5382016
2004,5382020,inf,inf,inf,25.0,inf,9.0,19.0,inf,4.714285714285714,9.333333333333334,27.0,7.0,11.75,9.75,12.5,9.25,11.0,8.666666666666666,13.666666666666666,35.0,11.5,inf,inf,4.666666666666667,inf,inf,inf,inf,inf,inf,inf,inf,4.8,11.5,16.0,inf,269.0,inf,132.0,62.5,53.25,34.333333333333336,33.5,33.666666666666664,17.583333333333332,10.736842105263158,10.0,11.444444444444445,13.466666666666667,9.0,8.6,10.227272727272727,7.0,10.826086956521738,22.923076923076923,11.0,13.172413793103448,184.5,389.0,37.54545454545455,223.0,inf,inf,inf,inf,inf,inf,inf,10.5,22.071428571428573,37.375,36.75,5382020
