year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2002,5958004,0,1,1,4,0,4,1,9,4,15,4,16,5,22,7,22,8,20,8,25,12,28,7,28,9,31,4,43,7,35,11,54,5,31,12,47,2,44,4,33,1,23,3,15,2,20,4,17,1,3,1,4,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,394,394,422,409,348,398,388,378,354,355,300,329,316,402,341,418,416,489,493,557,557,541,546,583,529,578,531,525,605,555,543,40,39,39,34,45,54,36,36,45,49,51,31,55,70,66,51,59,53,46,54,43,44,54,43,50,36,49,36,43,52,36
2002,5958008,0,0,0,1,0,2,1,3,1,1,0,2,4,4,2,6,0,1,0,3,1,6,2,4,2,2,1,3,2,7,1,11,2,4,2,5,2,11,1,7,0,2,0,3,0,3,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,63,59,44,63,64,56,44,47,52,57,44,46,47,57,56,73,89,71,97,78,101,74,88,94,81,89,80,67,70,13,5,6,15,13,12,8,7,6,9,6,17,4,24,8,22,10,16,14,17,11,6,4,10,12,8,6,4,12,8,5
2002,5958012,0,0,0,2,0,0,0,5,0,2,0,5,0,7,1,8,0,7,1,14,6,10,4,15,1,16,1,12,2,17,2,20,5,21,0,14,1,15,1,8,1,11,1,11,0,4,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,161,139,154,159,124,139,145,128,139,127,125,129,101,136,167,171,168,174,196,168,215,229,208,207,217,190,187,176,186,200,20,14,17,11,9,10,20,18,13,7,12,8,15,17,13,11,20,17,14,5,10,9,12,10,20,13,18,17,13,8,1
2002,5958016,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,4,1,3,0,5,0,4,1,0,0,3,0,11,0,10,0,12,0,5,0,5,1,6,0,4,0,2,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,48,49,50,51,34,48,35,46,49,46,48,46,29,45,70,46,65,65,59,95,70,72,80,70,53,67,60,63,74,58,-,5,1,6,5,4,5,6,9,2,6,4,1,7,5,8,5,2,1,9,4,4,7,6,6,4,3,-,3,3,6
2002,5958020,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,4,0,0,0,4,0,4,0,5,1,4,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,24,31,27,33,20,15,32,23,25,26,15,13,27,20,14,32,30,38,21,50,48,25,28,36,33,29,31,37,33,-,2,-,4,4,2,1,1,1,1,4,3,-,-,4,3,4,3,2,-,1,1,3,1,-,2,5,1,1,1,1
2002,5958024,0,0,0,0,0,0,0,4,1,2,0,4,2,5,1,2,1,4,0,9,2,8,1,12,1,11,1,13,2,14,1,14,0,13,2,13,1,9,0,13,0,7,0,4,0,3,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,146,113,107,114,99,93,96,66,87,104,94,83,105,119,92,112,128,145,167,176,164,186,156,177,164,187,158,178,129,12,9,1,12,12,10,10,9,15,12,3,13,9,11,23,9,16,20,17,21,15,11,9,7,5,6,4,12,13,14,7
2002,5958028,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,1,3,3,5,0,6,1,8,0,8,0,7,0,4,0,3,0,3,0,4,0,1,0,4,0,4,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,44,55,44,50,44,50,42,40,35,31,50,33,35,45,29,43,44,49,66,61,57,62,41,68,62,54,58,56,58,57,60,-,1,1,3,2,3,5,1,5,7,5,7,4,3,4,5,3,6,4,-,2,4,6,2,7,5,3,-,1,-,3
2002,5958032,0,0,0,0,2,0,0,4,3,5,3,9,1,4,3,11,4,13,5,7,7,7,3,8,8,16,6,24,6,18,1,12,5,25,2,15,1,23,4,9,0,18,1,8,1,13,3,2,0,6,0,5,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,152,181,152,161,160,165,153,148,154,141,129,144,143,163,123,158,173,179,197,236,227,184,186,242,240,205,268,228,236,200,202,23,15,18,20,12,11,25,22,21,21,31,19,23,38,51,28,26,29,11,14,14,20,28,29,10,22,21,15,14,9,26
2002,5958036,0,0,0,0,0,0,0,1,0,0,0,3,0,4,2,2,1,1,0,13,2,5,1,7,0,6,0,8,0,10,1,13,1,14,0,13,1,10,0,9,2,6,0,5,1,2,0,2,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,94,112,87,97,98,84,100,80,84,72,87,84,70,104,104,115,117,116,123,130,122,131,104,113,121,92,122,106,98,9,13,5,10,9,5,10,7,5,2,11,9,7,8,6,5,-,13,7,14,7,7,-,7,10,4,2,10,8,9,4
2002,5958040,0,0,0,0,0,1,0,1,0,3,2,2,3,6,1,6,0,8,0,8,4,7,0,12,2,13,6,17,2,17,5,24,2,18,0,29,0,14,1,16,0,5,0,10,0,5,0,1,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,158,147,124,102,135,123,167,121,114,119,147,137,129,131,153,185,193,196,183,200,197,195,211,178,173,175,196,189,152,156,11,8,11,6,14,14,14,18,10,16,18,15,18,15,15,18,6,16,23,26,17,12,4,14,11,14,11,7,11,18,6
2002,5958044,0,0,0,0,0,1,0,4,0,1,3,5,3,8,4,5,4,4,4,9,6,12,6,7,4,14,10,16,4,14,7,28,2,18,2,18,2,16,2,15,2,14,0,8,0,5,1,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,170,124,152,137,139,134,119,107,114,123,125,122,126,125,149,201,164,204,219,237,229,265,232,237,229,237,202,215,171,204,19,15,33,16,19,22,24,29,25,21,28,30,32,29,38,42,55,22,28,39,38,31,20,21,20,29,23,25,18,16,28
2002,5958048,0,0,1,0,0,1,1,2,0,3,0,2,0,3,0,3,0,2,0,3,1,4,0,12,0,6,0,9,1,4,2,8,0,4,0,9,1,6,0,10,0,8,0,1,0,3,0,5,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,57,92,71,80,79,85,66,72,73,74,50,53,66,68,79,92,113,93,113,85,105,129,86,118,115,106,94,104,94,4,1,5,3,6,2,9,11,5,7,4,1,8,5,13,8,7,16,3,6,7,8,-,6,5,8,4,-,7,7,8
2002,5962004,0,0,0,0,2,1,0,2,0,4,0,7,1,4,2,4,0,3,3,3,4,11,4,7,4,9,5,3,2,5,5,6,0,11,3,9,0,6,1,5,1,8,0,6,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,105,86,93,87,98,97,83,98,76,72,81,79,72,71,96,92,108,115,134,146,172,128,147,139,120,133,150,163,126,150,15,8,19,15,20,12,17,15,16,17,25,25,26,21,14,27,22,16,31,14,14,21,21,16,5,17,12,13,13,10,20
2002,5962008,0,1,0,0,0,0,0,4,2,1,0,4,0,5,0,3,1,2,0,4,0,4,1,2,2,4,3,0,0,6,1,7,4,14,0,8,0,11,0,4,1,5,0,6,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,63,64,68,70,54,41,55,67,47,44,48,44,61,61,71,104,73,86,107,107,135,87,92,103,95,79,99,83,91,10,9,7,7,8,8,5,8,11,-,8,6,9,6,8,12,16,12,10,10,6,11,12,1,11,10,2,6,8,6,4
2002,5962012,0,0,0,0,0,0,0,2,1,1,0,2,0,6,1,8,7,9,2,8,3,10,4,5,1,7,3,10,3,9,3,12,3,6,4,10,0,6,2,2,0,3,2,6,0,3,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,102,85,91,81,84,78,75,81,66,59,73,61,70,96,88,106,129,113,128,120,151,142,148,159,148,124,114,117,119,21,7,22,12,17,12,12,9,1,22,10,13,10,15,17,18,21,14,15,31,14,23,24,22,5,18,12,18,14,23,11
2002,5962016,0,0,0,2,1,2,3,2,1,8,1,9,6,9,3,11,2,7,8,7,8,17,2,12,5,8,10,19,8,24,3,15,4,18,5,19,1,14,2,15,2,16,3,8,1,3,1,6,0,3,0,4,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,177,197,159,166,142,176,144,130,143,127,161,129,134,159,170,196,224,239,299,278,269,268,296,282,286,302,267,272,219,275,40,40,42,32,36,33,39,36,36,58,43,54,55,49,59,47,43,58,44,42,42,38,29,38,48,37,29,25,23,28,23
2002,5962020,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,4,0,0,1,1,1,2,0,2,1,4,1,1,0,2,0,2,0,3,0,2,2,3,0,2,0,3,0,1,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,30,43,40,23,28,19,31,32,30,30,23,23,23,43,49,49,42,62,71,64,69,64,69,61,63,45,55,49,53,4,2,-,7,4,3,5,2,5,7,2,4,4,4,6,8,6,11,8,7,8,5,1,7,2,1,-,2,4,3,1
2002,5962024,0,0,1,4,0,3,4,7,7,16,13,17,14,24,12,16,21,32,16,38,16,37,12,35,14,33,16,48,14,35,6,49,12,46,10,43,9,57,7,40,7,35,10,26,6,18,4,8,3,9,3,8,1,5,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,452,417,447,447,460,453,369,434,421,393,415,401,415,426,457,521,554,687,735,674,785,652,711,676,739,705,749,674,695,678,72,75,75,74,71,91,87,106,94,78,115,110,102,120,134,131,115,103,104,83,98,101,93,94,78,76,81,79,75,84,48
2002,5962028,0,0,1,1,0,0,0,2,1,3,4,2,4,10,5,13,0,6,2,8,3,10,1,7,0,9,0,9,2,8,0,5,1,6,1,8,1,6,0,7,1,10,3,4,0,6,0,1,0,4,0,5,0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,108,118,90,111,97,86,93,93,71,70,71,58,71,84,81,105,97,80,126,121,126,144,120,124,132,143,127,113,111,140,7,13,12,9,12,13,11,22,13,20,19,21,23,25,11,18,7,25,17,7,8,20,12,9,17,18,11,10,15,13,10
2002,5962032,0,0,0,2,0,2,6,5,5,18,8,13,9,18,14,30,21,31,12,25,23,24,14,32,15,37,18,29,17,35,10,34,12,40,14,23,13,43,4,23,9,24,3,18,4,12,1,7,1,14,0,6,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,392,372,364,363,353,340,314,339,307,280,290,312,338,315,340,379,447,497,574,497,558,567,525,541,568,576,550,495,513,476,77,79,86,77,93,92,94,96,90,109,116,118,126,132,144,142,110,120,136,115,117,110,120,115,100,85,89,88,87,95,66
2002,5962036,0,0,0,0,1,0,0,3,0,5,1,5,1,8,3,12,2,12,2,10,5,10,6,7,4,5,4,7,1,10,1,12,5,13,2,16,1,10,2,5,1,9,1,3,0,4,0,4,0,5,0,2,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,132,138,106,129,129,105,102,96,70,100,81,86,77,103,118,112,107,138,158,141,185,165,156,160,150,176,147,149,150,161,27,5,17,35,16,3,14,17,19,9,28,19,34,26,15,18,26,28,17,18,15,14,16,25,22,13,14,4,2,16,18
2002,5962040,0,0,0,0,2,5,1,2,3,4,3,7,10,19,5,10,4,14,7,17,10,14,5,21,5,19,10,23,5,29,5,28,7,38,3,39,4,35,2,25,4,20,2,14,0,10,0,10,1,6,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,347,307,296,308,289,282,278,227,235,219,240,260,241,252,267,261,271,336,434,427,475,426,478,490,484,424,443,432,410,415,384,36,39,44,40,40,52,44,39,53,37,64,54,63,71,50,66,68,58,77,51,42,66,45,28,52,40,42,55,27,36,44
2002,5962044,0,1,0,0,0,0,0,0,0,0,2,3,1,2,3,0,2,1,1,4,3,2,1,2,2,2,0,1,3,2,1,3,1,3,1,4,0,2,1,2,1,2,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,35,30,28,41,31,24,33,30,22,25,22,24,31,23,37,35,46,55,45,64,55,49,51,49,51,56,41,52,36,2,4,10,7,-,7,4,2,5,12,6,2,9,2,9,9,3,7,10,8,5,7,5,2,6,4,6,3,1,5,2
2002,5962048,0,0,0,0,1,1,0,1,1,3,3,5,0,2,3,2,3,4,2,4,3,4,1,7,1,4,1,6,2,6,2,9,0,6,2,6,2,13,0,3,0,6,0,5,1,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,62,66,54,65,53,56,39,33,41,57,59,43,44,57,63,79,77,111,87,98,89,91,87,112,80,108,90,67,77,22,10,13,2,15,16,9,7,11,10,8,8,10,9,15,18,18,14,19,16,8,11,18,23,19,9,6,14,4,9,16
2002,5962052,0,0,0,1,0,2,3,5,1,1,5,3,2,7,11,6,8,8,5,8,8,8,4,7,6,11,3,14,4,9,4,7,2,12,4,12,5,6,0,7,1,9,1,5,0,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,138,139,140,135,124,128,110,100,113,112,102,87,107,98,116,138,138,169,144,196,195,177,202,207,173,195,185,181,198,178,46,45,36,43,33,35,27,18,45,27,31,35,47,59,44,29,56,44,38,40,25,39,38,36,28,38,29,27,25,24,25
2002,5962056,0,0,0,1,0,0,1,0,0,3,0,2,0,1,1,5,2,1,3,2,0,6,2,2,1,6,1,6,1,4,1,8,1,3,1,6,0,9,2,9,0,1,0,6,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,68,57,64,57,56,53,48,51,21,62,49,33,44,46,65,60,62,75,93,71,101,103,109,104,91,86,100,98,87,103,12,5,4,8,11,6,4,8,9,13,12,11,8,5,13,9,16,15,10,12,5,6,4,13,9,13,5,5,8,6,5
2002,5962060,0,0,0,0,0,1,1,2,4,1,11,4,8,5,5,4,12,7,6,6,5,4,3,3,2,11,9,6,9,9,5,9,5,5,3,7,2,11,2,7,1,6,1,4,2,4,3,4,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,90,79,95,80,80,99,73,75,52,86,75,61,50,85,68,77,112,96,105,112,127,129,110,137,139,120,124,122,114,112,33,53,36,37,32,37,38,31,36,31,30,35,39,51,42,43,44,56,37,42,22,50,52,52,41,39,25,37,38,34,10
2002,5966004,0,0,0,0,1,1,0,0,1,0,1,5,5,4,5,4,5,6,2,6,5,11,6,4,2,15,4,10,3,17,4,16,0,16,2,12,2,13,2,14,0,4,2,11,1,5,4,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,127,122,127,113,118,103,112,122,100,119,104,118,103,117,122,148,128,173,201,181,187,178,187,183,184,178,161,161,182,147,33,19,26,19,27,24,35,32,33,33,34,39,30,30,31,29,26,40,25,27,22,33,23,32,31,27,29,27,26,27,17
2002,5966008,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,3,1,4,1,6,2,3,2,6,1,5,0,7,0,12,0,6,0,12,0,6,1,5,1,7,0,1,0,3,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,75,80,73,73,76,72,51,61,50,64,50,57,44,57,66,74,81,102,105,82,109,111,112,110,106,103,98,90,91,100,7,4,6,7,6,7,3,4,7,6,10,14,8,10,10,6,7,4,2,3,4,10,2,10,6,8,7,8,6,6,4
2002,5966012,0,0,0,1,0,0,0,2,2,4,1,1,6,5,3,7,5,2,2,8,0,6,5,7,6,7,0,7,1,12,0,12,2,9,2,7,0,17,2,7,0,6,0,8,1,6,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,91,103,93,89,86,98,79,87,58,86,81,73,98,92,106,110,135,122,125,123,163,133,162,119,157,116,110,124,112,10,5,13,13,20,10,11,22,11,17,8,19,16,21,19,22,17,19,20,21,12,23,11,17,20,9,10,8,12,13,10
2002,5966016,0,0,0,1,0,0,0,1,0,1,0,4,1,4,0,5,3,2,0,3,1,4,1,1,3,4,1,9,0,8,1,10,1,10,1,6,0,9,0,6,0,3,0,8,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,62,71,68,72,69,55,72,56,51,56,60,54,55,47,59,64,68,97,100,94,93,95,97,123,89,111,96,91,88,97,8,11,4,-,11,8,6,2,9,7,6,8,7,13,9,16,10,13,6,2,11,2,9,4,3,5,4,2,5,8,3
2002,5966020,1,0,1,0,0,1,0,0,1,4,2,5,2,7,0,7,2,9,2,9,3,7,4,13,4,14,3,14,2,18,3,12,0,18,3,15,2,8,0,6,0,12,1,0,0,4,0,3,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,162,161,138,127,138,153,142,122,129,146,152,116,123,128,164,171,185,185,188,170,208,195,207,195,180,224,222,188,170,193,19,29,11,22,14,15,25,19,28,29,32,19,22,31,25,25,37,21,23,10,17,32,20,19,23,11,15,18,16,16,12
2002,5966024,0,0,0,2,0,3,0,6,0,1,4,8,2,2,7,8,2,3,3,11,1,9,1,6,4,8,1,14,2,5,6,15,2,11,2,20,1,20,2,11,2,4,0,9,0,1,1,4,1,6,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,131,140,139,139,124,122,123,122,128,125,120,99,138,109,152,136,181,215,190,217,179,197,175,184,184,200,170,163,172,184,12,19,14,16,12,29,19,25,21,17,27,17,21,8,30,23,29,29,23,21,24,13,16,17,14,10,16,20,15,21,12
2002,5966028,0,0,0,0,0,1,0,0,1,5,0,3,1,2,1,3,3,3,1,9,4,9,3,6,0,13,1,11,0,12,1,11,0,14,0,20,0,6,1,7,2,14,0,9,0,9,1,3,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,94,112,111,115,125,100,102,94,120,105,77,108,91,111,144,143,133,168,173,170,183,188,183,163,144,155,173,127,153,7,3,6,5,4,7,12,8,5,10,11,15,17,17,10,12,4,12,4,9,12,6,11,9,4,7,3,4,6,-,6
2002,5970004,0,0,0,2,0,0,0,1,0,3,0,13,1,6,3,8,4,9,2,11,2,15,1,11,1,14,2,13,1,11,1,11,3,5,1,14,2,8,1,7,0,3,0,3,0,5,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,115,118,97,127,140,104,106,94,108,105,98,91,85,104,108,120,141,142,121,146,137,161,160,167,145,148,192,162,161,152,9,9,5,6,13,8,6,12,10,6,6,8,11,8,10,7,12,12,7,16,7,10,2,13,11,9,5,15,12,5,5
2002,5970008,0,1,0,0,0,0,0,0,2,3,0,6,0,4,1,7,1,2,6,7,2,7,0,8,0,12,2,13,2,10,1,6,0,8,0,3,2,5,0,3,1,4,0,1,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,93,84,84,79,70,74,79,66,61,65,60,91,58,88,73,88,82,101,111,137,98,125,106,107,119,99,107,98,113,2,10,9,11,10,12,9,8,14,14,10,17,10,5,17,14,14,4,11,8,7,9,3,10,8,8,7,7,8,9,4
2002,5970012,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,1,0,2,0,1,1,1,0,3,0,2,0,5,0,2,1,3,0,8,1,8,0,3,0,2,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,41,40,48,47,51,49,47,35,43,36,32,36,33,30,47,55,45,46,55,47,55,69,65,72,63,59,59,55,44,3,2,1,1,-,1,2,4,2,3,1,1,2,2,3,5,3,-,5,1,2,1,1,3,4,1,1,4,-,2,4
2002,5970016,0,1,0,0,0,0,0,0,0,2,0,2,1,3,1,6,0,4,0,6,1,7,0,12,0,8,0,9,3,8,1,10,1,3,0,11,1,13,0,7,0,10,1,9,0,5,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,95,81,99,100,83,91,80,65,95,71,81,68,85,110,133,124,112,124,164,150,155,151,145,132,124,143,132,104,140,12,5,6,6,9,5,6,13,9,3,10,1,14,6,13,16,6,16,13,7,7,6,6,15,6,7,4,8,14,9,8
2002,5970020,0,0,0,0,0,1,1,2,1,1,0,3,1,5,1,4,3,5,1,6,0,6,2,5,1,7,2,7,0,3,1,9,2,8,3,3,0,3,1,8,0,5,0,5,0,4,0,3,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,88,88,100,87,81,91,58,62,94,55,58,81,57,78,80,103,145,122,138,126,103,123,135,134,124,119,137,112,108,12,6,13,13,8,4,7,5,12,7,10,5,11,8,7,11,19,11,14,11,7,15,9,12,10,8,6,14,11,6,12
2002,5970024,0,0,0,0,0,1,1,2,0,4,3,5,3,9,5,9,2,9,4,6,5,17,4,7,8,14,4,13,3,8,2,11,1,17,1,13,0,13,0,14,1,13,3,9,0,7,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,165,173,157,157,152,153,147,133,130,120,119,116,118,127,166,177,164,209,229,223,231,216,232,236,219,230,243,228,188,201,24,27,36,25,27,33,32,25,38,46,30,29,39,42,44,26,29,39,21,15,25,39,25,33,25,24,25,30,21,27,28
2002,5970028,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,9,3,8,2,9,0,3,1,6,0,5,1,7,1,13,0,14,3,5,0,10,1,4,1,6,0,7,1,1,0,4,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,72,89,72,77,62,75,66,66,94,69,83,71,60,86,74,91,83,99,119,96,94,121,107,122,117,114,100,110,124,4,6,7,3,6,4,9,7,14,9,4,-,8,7,14,7,9,7,2,6,8,7,8,6,7,10,4,11,5,4,3
2002,5970032,0,0,0,0,0,2,0,1,0,1,0,3,0,3,1,8,2,6,4,11,1,5,1,8,4,8,2,19,8,10,4,14,1,7,2,17,1,12,0,9,2,10,0,3,1,8,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,164,139,113,131,151,124,134,108,116,122,137,109,111,104,131,127,165,166,189,192,190,186,244,231,213,178,199,182,193,168,7,19,14,12,7,7,7,23,16,21,21,13,13,15,20,10,10,26,17,17,28,8,22,14,15,10,10,13,12,12,16
2002,5970036,0,0,0,0,0,0,0,0,2,2,3,0,0,2,4,7,5,3,1,6,3,3,3,4,5,9,2,9,1,4,2,10,2,3,2,2,1,3,0,6,0,4,0,6,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,74,67,58,78,54,67,85,67,47,67,52,60,58,63,59,77,65,103,86,96,85,69,102,115,96,88,94,94,88,87,13,9,15,10,18,13,12,11,15,12,14,15,8,13,11,17,19,16,13,15,8,14,15,9,10,14,7,16,12,12,10
2002,5970040,0,1,1,3,2,8,4,10,6,16,10,22,8,38,5,32,16,34,17,35,12,34,6,49,11,38,16,29,12,35,9,39,9,47,11,56,8,45,8,45,9,34,2,29,4,22,1,6,3,12,2,5,3,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,456,490,507,569,608,548,630,530,517,467,497,472,444,465,520,596,649,723,726,732,768,757,787,788,746,690,763,726,741,710,73,73,88,77,92,148,122,124,160,166,145,145,143,136,178,134,118,116,90,108,96,96,109,72,93,78,63,71,76,65,65
2002,5970044,0,0,0,0,0,0,0,0,1,1,1,3,1,0,3,2,2,6,0,8,0,6,0,12,2,10,2,7,1,5,1,9,0,13,0,9,1,12,0,5,0,16,0,10,0,10,0,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,142,116,112,118,117,112,117,108,93,93,102,86,102,104,124,123,139,161,175,175,172,165,185,167,167,154,182,176,156,170,9,8,11,10,3,9,-,9,8,14,5,6,14,14,13,13,3,5,10,2,1,7,4,3,12,4,8,6,4,5,5
2002,5974004,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,3,0,2,0,5,1,7,1,4,0,7,0,7,2,7,0,13,2,9,0,3,0,11,0,9,0,7,0,6,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,73,76,74,68,60,63,55,53,51,59,40,55,56,75,74,77,88,93,83,97,86,76,112,90,79,74,95,71,81,-,1,2,1,3,2,3,-,1,2,4,2,3,3,7,7,6,4,3,7,1,4,2,3,2,1,-,2,2,2,1
2002,5974008,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,2,0,4,0,3,0,6,1,1,0,5,0,1,0,4,0,2,1,4,0,7,0,2,0,3,0,7,0,2,1,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,55,57,44,57,44,34,45,39,40,36,32,40,48,42,51,79,67,71,87,79,71,68,93,61,75,74,81,66,62,3,5,4,3,2,5,9,1,6,6,5,9,10,5,9,7,6,3,6,3,2,12,6,7,8,9,1,5,4,-,4
